headline,date,doc_type,material_type,section,keywords
A Breeders’ Cup Bridesmaid Finds Her Best Stride,2011-10-28,article,News,,"[""Breeders' Cup (Horse Race)"", 'Horse Racing']"
Weekend Fare,2011-10-28,article,News,,[]
Occupy Wall Street Struggles to Make ‘the 99%’ Look Like Everybody,2011-10-28,article,News,,"['Demonstrations, Protests and Riots', 'Race and Ethnicity']"
Star Turns Under the Radar,2011-10-28,article,News,,['Movies']
Tips on Finding and Securing Scholarships,2011-10-28,article,News,,[]
Costume Changes | Superheroes for Halloween,2011-10-28,article,News,,"['Comic Books and Strips', 'Costumes', 'Halloween']"
Sarkozy Warns France of New Economic Reality,2011-10-28,article,News,,['European Sovereign Debt Crisis (2010- )']
Peace Deal With Basque Separatists Still Tentative,2011-10-28,article,News,,[]
The Bolshoi Reborn,2011-10-28,multimedia,Slideshow,,[]
"Czar-Worthy Finery, Refurbished For a Modern Era",2011-10-28,article,News,,"['Opera', 'Theater', 'Restoration and Renovation', 'Dancing']"
Another Scandal Unsettles Corporate Japan as Paper Maker Accuses Ex-Chairman,2011-10-28,article,News,,"['Boards of Directors', 'Suits and Litigation']"
On Our Radar: Flooding in Bangkok,2011-10-28,article,News,,[]
On the Verge,2011-10-28,multimedia,Slideshow,,['Movies']
"At Lever House, Public Is Always Welcome. Except This Sunday.",2011-10-28,article,News,,"['Land Use Policies', 'Real Estate (Commercial)']"
British Monarchy Scraps Rule of Male Succession in New Step to Modernization,2011-10-28,article,News,,"['Women and Girls', 'Protestant Churches', ""Women's Rights"", 'Royal Family']"
A Bouquet of Offerings to Test Uncertain Waters,2011-10-28,article,News,,"['Auctions', 'Art']"
Offerings To Test Uncertain Waters,2011-10-28,multimedia,Slideshow,,[]
Another View: A Simpler Rein Than the Volcker Rule,2011-10-28,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
The Look of ‘Immortals’,2011-10-28,multimedia,Slideshow,,['Movies']
"It’s Gods vs. Mortals, and It Isn’t Pretty",2011-10-28,article,News,,"['Greek Civilization', 'Movies']"
"As Casino Opens Its Doors, Pent-Up Demand Is Released",2011-10-28,article,News,,"['Casinos', 'Gambling']"
"Trick or Treat, Wall Street Style",2011-10-28,article,News,,[]
Photo Replay: Oct.28,2011-10-28,multimedia,Slideshow,,"['Freestyle Skiing', 'Diving (Sports Event)', 'Speedskating', 'Kayaks', 'Air Shows and Air Racing']"
Accused Picasso Thief Pleads Guilty,2011-10-28,article,News,,"['Art', 'Robberies and Thefts']"
November Release Schedule,2011-10-28,article,Schedule,,['Movies']
Protests Turn Violent in Tunisian Town That Sparked the Arab Spring,2011-10-28,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Middle East and North Africa Unrest (2010- )']"
1894 Roper Motorbike Aims at World Auction Record,2011-10-28,article,News,,"['Auctions', 'Automobiles', 'Motorcycles, Motor Bikes and Motorscooters']"
St. Louis Brewers Think Small,2011-10-28,article,News,,"['Travel and Vacations', 'Beer']"
Letters: Tales From the Safari,2011-10-28,article,Letter,,[]
Hotel Review: Tune Hotel in London,2011-10-28,article,Review,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
A Gothic Tour of Italy,2011-10-28,article,News,,['Travel and Vacations']
Frank Lloyd Wright’s Wisconsin,2011-10-28,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites', 'ARCHITECTURE']"
"In Anhui, China, Centuries-Old Charm",2011-10-28,article,News,,['Travel and Vacations']
"‘Harlem of South’ Revived in Richmond, Va.",2011-10-28,multimedia,Slideshow,,['Travel and Vacations']
China’s Anhui Province,2011-10-28,multimedia,Slideshow,,['Travel and Vacations']
On Frank Lloyd Wright’s Trail in Wisconsin,2011-10-28,multimedia,Slideshow,,"['Travel and Vacations', 'Art', 'ARCHITECTURE']"
Exploring Italy’s Macabre Past,2011-10-28,multimedia,Slideshow,,['Travel and Vacations']
Leading Actresses to Bow Out of ‘Spider-Man’ in November,2011-10-28,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
Greek Anger on Debt Agreement Is Focused Especially on Germany,2011-10-28,article,News,,['European Sovereign Debt Crisis (2010- )']
December/January Release Schedule,2011-10-28,article,Schedule,,['Movies']
A Riveting Glimpse of a Vanished Bird,2011-10-28,article,News,,"['Birds', 'Logging Industry', 'Woodpeckers']"
Lotsa Links,2011-10-28,article,News,,"['Agriculture and Farming', 'Fast Food Industry', 'Food Contamination and Poisoning']"
"London Underground | Animal Estates, London Edition",2011-10-28,article,News,,[]
The History of the World in 100 Objects,2011-10-28,multimedia,Slideshow,,['Art']
Toys ‘R’ Us Gets Nostalgic for Christmas,2011-10-28,article,News,,"['ADVERTISING AND MARKETING', 'Christmas', 'Toys']"
Stuff That Defines Us,2011-10-28,article,News,,"['Art', 'Museums']"
C K Swett Shakes Up Auctioneering,2011-10-28,multimedia,Slideshow,,"['Auctions', 'Philanthropy']"
CW Network in Deal to Put Shows on Hulu,2011-10-28,article,News,,"['Computers and the Internet', 'DVD (Digital Versatile Disc)', 'Television']"
Brown Still Longs to Coach in N.B.A.,2011-10-28,article,News,,['Basketball']
Vertex Bests Merck in New Hepatitis C Drug Sales,2011-10-28,article,News,,"['Drugs (Pharmaceuticals)', 'Hepatitis']"
Liu Hires Ex-Attorney General to Review His Campaign Finances,2011-10-28,article,News,,[]
"Favorites of the Season, Cherished All Year",2011-10-28,article,News,,['Movies']
"Parm, the Torrisi Spinoff, Opens in Days",2011-10-28,article,News,,[]
"On Gawa, Swiftlets, Parasites and Limestone",2011-10-28,article,News,,"['Birds', 'Caves and Caverns', 'Islands', 'Parasites', 'Science and Technology', 'Swiftlet (Bird)']"
A Reality Check on Ambitious Climate Targets,2011-10-28,article,News,,"['Carbon Dioxide', 'Environment', 'Global Warming', 'Regulation and Deregulation of Industry']"
Graphic Books Best Sellers: Happy Halloween,2011-10-28,article,News,,"['Comic Books and Strips', 'Graphic Novels']"
"Before Twitter, Name-Dropping Self-Promotion",2011-10-28,article,News,,"['Music', 'Classical Music']"
Many Points of Entry to Music,2011-10-28,article,News,,"['Music', 'Classical Music']"
"MF Global Put Up for Sale, This Weekend Only",2011-10-28,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Financial Brokers', 'Mergers, Acquisitions and Divestitures']"
The Shoe Leather Never Wears Thin At This Cop Shop,2011-10-28,article,News,,"['Video Recordings and Downloads', 'Television']"
The Puppets Take Manhattan,2011-10-28,multimedia,Video,,['Puppets']
Gunman Fires at U.S. Embassy in Sarajevo,2011-10-28,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
A Playful Occupy Halloween Trots Out the Puppets,2011-10-28,article,News,,[]
"Beninese Yelps, Norwegian Tongue Clacks",2011-10-28,article,Review,,['Music']
"Pounding the Pavement, Beyond Manhattan",2011-10-28,article,News,,['Real Estate and Housing (Residential)']
The Best Investing Advice? Maybe Not the Conventional Method,2011-10-28,article,News,,"['Mutual Funds', 'Personal Finances', 'High Net Worth Individuals']"
"On Debates, Put Perry Down as a ‘Maybe’",2011-10-28,article,News,,['Presidential Election of 2012']
Fresh Face and a New Identity,2011-10-28,multimedia,Slideshow,,[]
A White Halloween? You Might Not Be Dreaming,2011-10-28,article,News,,[]
New DVDs to Warm Your Toes By,2011-10-28,article,News,,"['DVD (Digital Versatile Disc)', 'Movies', 'Video Recordings and Downloads']"
Pictures of the Day: Libya and Elsewhere,2011-10-28,multimedia,Slideshow,,[]
Artifacts | Marilyn Minter’s Oozing Desire,2011-10-28,article,News,,[]
Coming Soon,2011-10-28,multimedia,Slideshow,,['Movies']
"In California, a Final Exam for Heavy-Duty Hybrids",2011-10-28,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Greenhouse Gas Emissions']"
Labour Party Leader Set to Win Ireland’s Presidential Election,2011-10-28,article,News,,"['Politics and Government', 'Elections']"
"TimesCast | October 28, 2011",2011-10-28,multimedia,Video,,"['Royal Family', 'Gender', 'Presidential Election of 2012']"
Cardinals’ Comeback Fuels Fox Victory,2011-10-28,article,News,,"['Baseball', 'Television', 'World Series']"
Pictures of the Day: Libya and Elsewhere,2011-10-28,article,News,,[]
A Different Sort of Investment Strategy,2011-10-28,article,News,,"['Finances', 'Personal Finances']"
Books Unbound,2011-10-28,article,News,,"['Books and Literature', 'Computers and the Internet']"
China Has Homemade Supercomputer Gain,2011-10-28,article,News,,"['Computer Chips', 'Supercomputers']"
DealBook’s Week in Review,2011-10-28,article,News,,[]
Touch of Evil: Eli Roth Recreates Infamous Experiment for Discovery Channel,2011-10-28,article,News,,[]
From Not So Good to Not So Bad,2011-10-28,article,Review,,['Automobiles']
"Released From Rehab, but Still a Bit Unsteady",2011-10-28,article,Review,,"['Convertibles (Autos)', 'Automobiles']"
Cardinals Won’t Have Holliday for Game 7,2011-10-28,article,News,,"['Baseball', 'World Series']"
A Family of Italian Twins That Took a Different Approach,2011-10-28,article,Review,,"['Motorcycles, Motor Bikes and Motorscooters']"
A Greek Politician Who Pushed Back Against Perks,2011-10-28,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
To Ban or Not to Ban Cellphones? Mixed Signals,2011-10-28,article,News,,[]
Tempers Flare at Birthplace of Arab Spring After Some Tunisian Votes Are Nullified,2011-10-28,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Elections']"
TimesCast | Greeks Question Debt Deal,2011-10-28,multimedia,Video,,[]
Book Review Podcast: Frank Rich Discusses the Career of Pauline Kael,2011-10-28,article,News,,[]
Print My Ride,2011-10-28,article,News,,[]
Another Flap Over an Alleged Romney Flip,2011-10-28,article,News,,['Global Warming']
Reassessing the Year Punk Broke,2011-10-28,multimedia,Interactive Feature,,[]
"Sonic Tattoos, Gingerly Reconsidered",2011-10-28,article,News,,"['Music', 'Rock Music', 'Movies']"
"Staging, Ever More Virtual",2011-10-28,article,News,,"['Real Estate Brokers', 'ADVERTISING AND MARKETING', 'Real Estate and Housing (Residential)']"
Five-Ku: Halloween Horror-Flick Haikus,2011-10-28,article,News,,['Halloween']
Old World in a Big City,2011-10-28,article,News,,['Real Estate and Housing (Residential)']
Customs Tuned to the Times,2011-10-28,article,News,,"['Automobiles', 'Conventions, Fairs and Trade Shows']"
Aftermarket Fluctuations,2011-10-28,multimedia,Slideshow,,[]
What’s in Store | Carhartt Work in Progress,2011-10-28,article,News,,"['Fashion and Apparel', 'Nineteen Hundred Nineties', 'Textiles']"
Selling Pieces of Law Firms to Investors,2011-10-28,article,News,,"['Ethics (Institutional)', 'Regulation and Deregulation of Industry', 'Shopping and Retail', 'Legal Profession']"
Thrilling Series Game Scores a Ratings Victory,2011-10-28,article,News,,"['Baseball', 'Television', 'World Series']"
"Nelson Schwartz on the European financial crisis, Gretchen Morgenson on the foreclosure talks, Jim Collins and David Gillen on luck and business, and Christina Romer on Ben Bernanke’s chance for a “Volcker moment.”",2011-10-28,audio,,,[]
The Week in Pictures for Oct. 28,2011-10-28,article,News,,['Photography']
Dead Sea Scrolls in Times Square,2011-10-28,multimedia,Slideshow,,[]
500 Words About the Common Application,2011-10-28,multimedia,Interactive Feature,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
"A Young Bassist, a Young Pianist, Two Sets: So Similar, and Yet So Different",2011-10-28,article,Review,,['Music']
Elastic Experimentalists With a Sense of Rhythm,2011-10-28,article,Review,,['Dancing']
Continuing to Play With the Tension Between Formality and Wildness,2011-10-28,article,Review,,['Dancing']
A Thai Restaurant Standby Comes Home,2011-10-28,article,News,,"['Cooking and Cookbooks', 'Thai Food (Cuisine)', 'Seafood']"
N.B.A. Talks Stall and More Games Are Canceled,2011-10-28,article,News,,"['Basketball', 'Lockouts']"
"The Scrolls as a Start, Not an End",2011-10-28,article,Review,,"['Dead Sea Scrolls', 'ARCHAEOLOGY']"
Kaffir Lime and Other Citrus Pleasures,2011-10-28,article,News,,"['Cooking and Cookbooks', 'Limes']"
Chic in Review | Thumbs Up for the Bieber’s Up Do,2011-10-28,article,News,,[]
The Good Divorce,2011-10-28,article,News,,"['Divorce, Separations and Annulments', 'Parenting']"
"The Past Brought Into the Light: Breaking Down a U2 Breakthrough, Chord by Chord",2011-10-28,article,Review,,['Television']
"Colombian-Style Chicken, Short Rib and Potato Stew",2011-10-28,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Chickens', 'Potatoes', 'Beef', 'Soups']"
"From Colombia, the Ultimate One-Pot Meal",2011-10-28,article,News,,"['Soups', 'Cooking and Cookbooks', 'Chickens', 'Beef']"
"Bargain Hunters, Hold That Click",2011-10-28,article,News,,"['Shoes and Boots', 'Fashion and Apparel', 'E-Commerce', 'Sales']"
And About That Corn,2011-10-28,article,News,,"['Cooking and Cookbooks', 'Corn']"
"One Wheel in the Future, One in the Past",2011-10-28,multimedia,Slideshow,,[]
Herman Cain Stumps in … Alabama,2011-10-28,article,News,,['Presidential Election of 2012']
The Debate Over Routine Mammograms,2011-10-28,article,Letter,,"['Mammography', 'Breast Cancer', 'Chemotherapy', 'Mastectomy']"
Reviewing the Chrysler 200 Convertible,2011-10-28,article,News,,['Automobiles']
A Young Auctioneer Breaks Into the Gavel Clique,2011-10-28,article,News,,"['Fashion and Apparel', 'Auctions', 'Philanthropy']"
Analyzing Steve Jobs,2011-10-28,article,Letter,,"['ADOPTIONS', 'Mental Health and Disorders']"
Victoria Anne Bonney and Joseph Kearns Goodwin,2011-10-28,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
"#OccupyWallSt Roundup, Day 42",2011-10-28,article,News,,"['Demonstrations, Protests and Riots']"
"Leaving Bach in the Past, a Violinist Turns to Schumann, Franck and Bartok",2011-10-28,article,Review,,"['Music', 'Classical Music']"
Transcript of Red Bulls Conference Call,2011-10-28,article,News,,"['Playoff Games', 'Soccer']"
"Sitting on the High Line, Watching the Actors Go By",2011-10-28,article,News,,"['High Line (NYC)', 'Theater']"
Undocumented Workers,2011-10-28,article,Letter,,"['Immigration and Emigration', 'Law and Legislation']"
This Sunday: Excuse Me While I Get Fitted for a Hazmat Suit,2011-10-28,article,News,,"['ANTHRAX', 'Biological and Chemical Warfare', 'September 11 (2001)']"
"From Sneakers to Point Shoes, a Parade of Styles and Movement",2011-10-28,article,Review,,"['Fall for Dance Festival (NYC)', 'Dancing']"
Officials at St. Paul’s Cathedral in London Move to Evict Protesters Camped Outside,2011-10-28,article,News,,"['Churches (Buildings)', 'Demonstrations, Protests, and Riots']"
Ackman Takes a Ride on the Canadian Pacific Railway,2011-10-28,article,News,,[]
A 7-Year-Old With a Very Developed Sense of Self,2011-10-28,article,Review,,['Television']
Exercise in Schools,2011-10-28,article,Letter,,"['Education (K-12)', 'Physical Education and Training']"
Europe Tries to Lure Chinese Cash to Back Rescue of Euro,2011-10-28,article,News,,"['Euro (Currency)', 'European Sovereign Debt Crisis (2010- )']"
Booster for Brooklyn,2011-10-28,article,Letter,,"['Local Government', 'Nonprofit Organizations']"
Being Handcuffed? Press Send,2011-10-28,article,News,,"['Text Messaging', 'Demonstrations, Protests, and Riots', 'Android (Operating System)', 'Police', 'Mobile Applications']"
Homework at Elite Schools,2011-10-28,article,Letter,,"['Private and Sectarian Schools', 'Education (K-12)', 'Homework', 'Tuition']"
N.Y.P.D. Officer Indictments,2011-10-28,multimedia,Interactive Feature,,"['Corruption (Institutional)', 'Ethics (Institutional)']"
