headline,date,doc_type,material_type,section,keywords
Florida: Former Mosque Leader Says Padilla Traveled for Study,2007-07-25,article,Brief,,"['Islam', 'ARABIC LANGUAGE', 'Terrorism']"
Aluminum: Quarry for Mining Companies,2007-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Aluminum', 'Mines and Mining', 'Metals and Minerals']"
Top Lender Sees Mortgage Woes for ‘Good’ Risks,2007-07-25,article,News,,"['Finances', 'Mortgages', 'Housing', 'Stocks and Bonds']"
France: Consumer Spending Improves,2007-07-25,article,Brief,,"['Consumer Behavior', 'Unemployment', 'Layoffs and Job Reductions', 'Economic Conditions and Trends']"
Fight Song at Ozarks: Work Hard and Avoid Debt,2007-07-25,article,News,,"['Education and Schools', 'Colleges and Universities']"
"For Epicures, a New Take on Jerky",2007-07-25,article,News,,"['Meat', 'Science and Technology', 'Food']"
Food Stuff,2007-07-25,article,News,,"['Coffee', 'Coffeehouses', 'ALCOHOLIC BEVERAGES', 'Pasta']"
"From 4 Pounds at Birth to 268, Aggie Still Gains",2007-07-25,article,News,,"['Football', 'College Athletics']"
2 Spitzer Aides Not Questioned Over Police Use,2007-07-25,article,News,,['Ethics']
Lottery Numbers,2007-07-25,article,News,,[]
Selig Will Watch Bonds Go for Record,2007-07-25,article,News,,[]
"Agency Erred in Canceling Loans to 8,000 Along Gulf, Audit Finds",2007-07-25,article,News,,"['HURRICANE KATRINA', 'Housing', 'Hurricanes and Tropical Storms', 'United States Politics and Government']"
Study Paints a Threatening Portrait of Detainees,2007-07-25,article,News,,[]
"A Minimalist Pied Piper (Imagine, Please, Those Rats)",2007-07-25,article,News,,"['Lincoln Center Festival', 'Opera', 'Classical Music']"
President Links Qaeda of Iraq to Qaeda of 9/11,2007-07-25,article,News,,"['United States Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Edo De Waart Joins Santa Fe Opera,2007-07-25,article,Brief,,[]
Theater Briefs,2007-07-25,article,Brief,,['Theater']
"9/11 Workers Not Getting Enough Care, Report Says",2007-07-25,article,News,,"['World Trade Center (NYC)', 'Medicine and Health', 'Terrorism']"
Libya’s Release of 6 Prisoners Raises Criticism,2007-07-25,article,News,,"['International Relations', 'Nursing and Nurses', 'Prisons and Prisoners', 'Medicine and Health']"
A Festival to Develop Singapore’s Artistic Vision,2007-07-25,article,News,,['Art']
Monitoring of Referees Comes Under Scrutiny,2007-07-25,article,News,,"['Basketball', 'Officiating (Sports)']"
Taking Wing,2007-07-25,article,News,,"['Cooking and Cookbooks', 'Meat']"
Letters,2007-07-25,article,Letter,,[]
"New War Plan, Meet the Old Plan (4 Letters)",2007-07-25,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
What’s on Tonight,2007-07-25,article,News,,[]
Ban on Kangaroo Hides Puzzles Australians Here,2007-07-25,article,News,,"['ANIMALS', 'Endangered and Extinct Species', 'Shoes and Boots', 'Cruelty to Animals']"
Stopping at the Starters,2007-07-25,article,News,,[]
Chemist Says Sheffield and Bonds Used Drugs,2007-07-25,article,News,,['Steroids']
Correction: For the Record,2007-07-25,article,Correction,,[]
Land of the Rising Guns?,2007-07-25,article,News,,[]
Brazil’s Head of Aviation Is Fired,2007-07-25,article,News,,[]
" Chicken, Dressed Up as  Fish, Has a Date With White Wine",2007-07-25,article,News,,"['Wines', 'Poultry']"
Manhattan: Six Convicted in Weapons Plot,2007-07-25,article,Brief,,[]
No Exit Strategy,2007-07-25,article,Editorial,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Editorials', 'United States Politics and Government']"
Serving Small Tenants With Offices Cut Down to Size,2007-07-25,article,News,,"['Housing', 'Renting and Leasing', 'Landlords', 'Office Buildings and Commercial Properties']"
Federal Aid Is Sought in Steam Pipe Explosion,2007-07-25,article,News,,['Explosions']
"The Yankees Are Playing Like, Well, the Yankees",2007-07-25,article,News,,['Baseball']
"Bush and Iraqi: Frequent Talks, Limited Results",2007-07-25,article,News,,"['Leaders and Leadership', 'United States Politics and Government', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Devils Sign Pair,2007-07-25,article,Brief,,[]
Brooklyn: Man Sentenced for Bribing Judge,2007-07-25,article,Brief,,[]
Fox Feasts on Quiz and Cuisine,2007-07-25,article,Brief,,[]
Democrats Pushing to Avoid a ‘Do-Nothing’ Label,2007-07-25,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Congress Nears Passage of Anti-Terrorism Bill,2007-07-25,article,News,,[]
Arab League Delegation Visits Israel,2007-07-25,article,News,,[]
"For Public Library, a Trove of New York Times Records",2007-07-25,article,News,,"['Libraries and Librarians', 'Archives and Records']"
$58 Billion Shortfall for New Jersey Retiree Care,2007-07-25,article,News,,"['Retirement', 'Health Insurance and Managed Care']"
Recipe: Grilled Chicken Wings With Provençal Flavors,2007-07-25,article,recipe,,"['Recipes', 'Cooking and Cookbooks']"
Recipe: Shrimp Toast,2007-07-25,article,recipe,,"['Recipes', 'Cooking and Cookbooks']"
G.E. Unveils Credit Card Aimed at Relieving Carbon Footprints,2007-07-25,article,News,,"['Credit and Money Cards', 'Carbon Dioxide', 'Environment']"
Court Voids Higher Limits on Truckers’ Hours,2007-07-25,article,News,,"['Accidents and Safety', 'Trucks and Trucking', 'Courts', 'Automobiles']"
2 New Jersey School Districts Regain Some Local Control,2007-07-25,article,News,,['Education and Schools']
"In Chicago, a Haven for Green Enterprise",2007-07-25,article,News,,"['Office Buildings and Commercial Properties', 'Buildings (Structures)', 'Environment']"
How the Poll Was Conducted,2007-07-25,article,News,,[]
Bringing Moos and Oinks Into the Food Debate,2007-07-25,article,News,,"['Farmers', 'Vegan', 'AGRICULTURE', 'Vegetarianism', 'Cruelty to Animals', 'Livestock']"
Japanese Markets Open With a Slide,2007-07-25,article,News,,['Mortgages']
Harley Woos Female Bikers,2007-07-25,article,News,,"['Women', 'ADVERTISING AND MARKETING', 'Motorcycles, Motor Bikes and Motorscooters']"
California Utility Agrees to Buy Power Generated by Solar Array,2007-07-25,article,News,,"['Solar Energy', 'Electric Light and Power']"
Correction: For the Record,2007-07-25,article,Correction,,[]
I.B.M. Plan Ties Training and Accounts,2007-07-25,article,News,,"['Relocation of Business', 'Layoffs and Job Reductions', 'LABOR', 'Economic Conditions and Trends']"
Colorado Regents Vote to Fire a Controversial Professor,2007-07-25,article,News,,"['Freedom of Speech and Expression', 'Indians, American', 'World Trade Center (NYC)', 'Suspensions, Dismissals and Resignations']"
Kelly Clarkson Makes Nice,2007-07-25,article,Brief,,[]
"Sherwin Wine, 79, Founder of Splinter Judaism Group, Dies",2007-07-25,article,Obituary (Obit),,"['Ethics', 'JEWS', 'Rabbis', 'Deaths (Obituaries)', 'Religion and Churches']"
G.O.P. Leaders Fight Expansion of Children’s Health Insurance,2007-07-25,article,News,,"['Smoking and Tobacco', 'Children and Youth', 'Health Insurance and Managed Care', 'Law and Legislation']"
Tough Guy Faces Stern Reality,2007-07-25,article,Brief,,[]
Ensuring Animal Welfare (1 Letter),2007-07-25,article,Letter,,"['Cruelty to Animals', 'Police']"
Report Cites Differences in Death at Playland,2007-07-25,article,News,,"['Accidents and Safety', 'AMUSEMENT AND THEME PARKS']"
"Albert Ellis, 93, Influential Psychotherapist, Dies",2007-07-25,article,Obituary (Obit),,"['Therapy and Rehabilitation', 'Psychology and Psychologists', 'Deaths (Obituaries)']"
"Police Officer, 22, Is Shot Twice Responding to Domestic Dispute",2007-07-25,article,News,,"['Police', 'Attacks on Police']"
Pita With a Generous Helping of Quirkiness,2007-07-25,article,Review,,['Restaurants']
Correction: For the Record,2007-07-25,article,Correction,,[]
Chew and Chew Again: A Jerky Renaissance,2007-07-25,article,News,,[]
Buying Berries,2007-07-25,article,News,,"['Farmers', 'Fruit', 'AGRICULTURE']"
U.S. and Iran Trade Blame in Second Round of Iraq Talks,2007-07-25,article,News,,"['Shiite Muslims', 'International Relations']"
America’s Cup Going to Court in a Battle of the Billionaires,2007-07-25,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
"Aided by Harry Potter Fans, Amazon Triples Its Profit",2007-07-25,article,News,,"['Company Reports', 'Stocks and Bonds', 'Computers and the Internet']"
A New Team in Albany Was Often Eager to Fight,2007-07-25,article,News,,['Ethics']
Prime Minister Faces Sharp Attacks in Japan’s Parliamentary Elections,2007-07-25,article,News,,[]
"In Fatal Staten Island Crash, Investigators Point to Deadly Combination",2007-07-25,article,News,,"['Accidents and Safety', 'Children and Youth']"
Taliban Leader Is Said to Evade Capture by Blowing Himself Up,2007-07-25,article,News,,[]
"A Singer of Suffering, Resurrected From Illness, Reaffirms His Mettle",2007-07-25,article,Review,,['Rock Music']
Housing Agency and Family Lift Man From Life in the Street,2007-07-25,article,News,,"['Homeless Persons', 'Therapy and Rehabilitation', 'Alcohol Abuse', 'Housing', 'Drug Abuse and Traffic']"
Suspects in Home Invasion Had Been Roommates,2007-07-25,article,News,,[]
A Zoologist With a Pouch of Stories,2007-07-25,article,Review,,"['Kangaroos', 'Books and Literature']"
Grand Jury Won’t Indict Doctor in Hurricane Deaths,2007-07-25,article,News,,"['HURRICANE KATRINA', 'Medicine and Health', 'Hospitals', 'Doctors', 'Murders and Attempted Murders']"
Taliban Kill a South Korean Hostage,2007-07-25,article,News,,[]
Top Rider Fails Drug Test,2007-07-25,multimedia,Slideshow,,[]
And the Lineup Card Goes to … Robinson Canó,2007-07-25,article,News,,[]
36 Hours in Edinburgh,2007-07-25,multimedia,Slideshow,,['Travel and Vacations']
Summer School,2007-07-25,multimedia,Slideshow,,"['Families and Family Life', 'History', 'Travel and Vacations']"
A Whimsical Welsh Village,2007-07-25,multimedia,Slideshow,,['Travel and Vacations']
"Frugal Traveler: Fort Collins, Colo.",2007-07-25,multimedia,Video,,"['Travel and Vacations', 'Automobiles']"
Denmark's Secret Gardens,2007-07-25,multimedia,Slideshow,,"['Travel and Vacations', 'Parks and Other Recreation Areas']"
"Physical Culture | Gear Test, Women's Sleeping Bags",2007-07-25,multimedia,Slideshow,,['Camps and Camping']
The Ullens Center for Contemporary Art ,2007-07-25,multimedia,Slideshow,,[]
Paying for the Environment With Green Taxes,2007-07-25,article,News,,[]
Currents,2007-07-25,multimedia,Slideshow,,[]
Personal Shopper,2007-07-25,multimedia,Slideshow,,[]
Hedge Fund Manager Pleads Guilty in Insider Trading Case,2007-07-25,article,News,,[]
AOL Snaps Up Online Ad Firm Tacoda,2007-07-25,article,News,,[]
S.E.C. to Weigh Opening Up Board Elections,2007-07-25,article,News,,[]
Paulson Says U.S. Hurt by High Corporate Taxes,2007-07-25,article,News,,[]
Will Alcoa Be Mining Companies’ Next Quarry?,2007-07-25,article,News,,[]
Keeping Score in London-New York Battle,2007-07-25,article,News,,[]
Law Firms From U.S. Invade Paris,2007-07-25,article,News,,[]
Apollo Is Said to Seek $1.1 Billion in Private Sale,2007-07-25,article,News,,[]
Bausch & Lomb Calls on Rival to Sweeten Bid,2007-07-25,article,News,,[]
"Morgan Stanley, Credit Suisse Win Roles in South Korea Fund",2007-07-25,article,News,,[]
Arclight Unloads Lodi Gas Storage,2007-07-25,article,News,,[]
Saks Sales Rumors Heat Up on Icelandic Investment,2007-07-25,article,News,,[]
Plato Connects With V.C.’s in Second Round,2007-07-25,article,News,,[]
Picis Buys Lynx With Help from Goldman Sachs,2007-07-25,article,News,,[]
XM Satellite Radio C.E.O. to Resign,2007-07-25,article,News,,[]
C.I.A.’s Investment Arm Backs MotionDSP,2007-07-25,article,News,,[]
British Insurers Announce $17.6 Billion Merger,2007-07-25,article,News,,[]
Vodafone Investors Hang Up on Call for Verizon Stake Sale,2007-07-25,article,News,,[]
SAC Said to Consider Minority Stake Sale,2007-07-25,article,News,,[]
Facebook Hires Former YouTube C.F.O.,2007-07-25,article,News,,[]
Carlyle Consortium Win Spain’s Applus,2007-07-25,article,News,,[]
What Becomes of a Buyout Loan Deferred?,2007-07-25,article,News,,[]
Tribune Profit Falls as Buyout Looks Shakier,2007-07-25,article,News,,[]
Morning Buzz: Questions for Spitzer; a Proposed Fare Hike; Details in Connecticut Slayings; and More,2007-07-25,article,News,,[]
Kohlberg Kravis Is Said to Sweeten Alliance Boots Loans Sale,2007-07-25,article,News,,[]
Siemens Sells One Business and Buys Another,2007-07-25,article,News,,[]
Ernst & Young to Bulk Up Asia M&A Advisory Team,2007-07-25,article,News,,[]
"Among Voters, Mixed Feelings on a White House Run by Bloomberg",2007-07-25,article,News,,[]
2008: Return to the Early States,2007-07-25,article,News,,[]
Ex-Amaranth Trader Faces Regulatory Action,2007-07-25,article,News,,[]
Living with Music: <br />A Playlist from Sarah Vowell,2007-07-25,article,News,,[]
Signs That ‘Ya (Don’t) Gotta Believe’,2007-07-25,article,News,,[]
Immigration Deferred,2007-07-25,article,News,,[]
Michael Foods May Be Back on the Auction Block,2007-07-25,article,News,,[]
When Things Fall From Above,2007-07-25,article,News,,[]
"Harry, Gulp, Digested",2007-07-25,article,News,,[]
"High-Yield Lenders of the World, Unite!",2007-07-25,article,News,,[]
Solving a Polling Mystery,2007-07-25,article,News,,[]
"Zaha, Meet Karl",2007-07-25,article,News,,[]
Barron Is Not Alone in Race to Become Brooklyn’s Next Borough President,2007-07-25,article,News,,[]
"Belatedly, the C.F.T.C. Acts",2007-07-25,article,News,,[]
Op-Art: The Escape Artist,2007-07-25,multimedia,Slideshow,,[]
London Theater Journal: An Unplanned Break,2007-07-25,article,News,,[]
The First Debate of the Rest of Your Life,2007-07-25,article,News,,[]
Bruno: ‘The Steam Is Gone From the Steamroller’,2007-07-25,article,News,,[]
Familiar Faces Take Truscott/USPC Title at Nashville Bridge Tournament,2007-07-25,article,News,,[]
‘Lost and Found’,2007-07-25,article,News,,[]
Buyout Firms and the Fee Factor,2007-07-25,article,News,,[]
"For Lawyers, Boom Also Brings the Blues",2007-07-25,article,News,,[]
New York Rises in Ranking of Child Well-Being,2007-07-25,article,News,,[]
Gonzales: The Reviews,2007-07-25,article,News,,[]
Iraq Makes It to the Asian Cup Final [UPDATED],2007-07-25,article,News,,[]
Evading Sudan Sanctions,2007-07-25,article,News,,[]
The Big Debt Chill Stalls Chrysler Financing,2007-07-25,article,News,,[]
Fulbright & Jaworski Adds Two Partners,2007-07-25,article,News,,[]
Answering Back on Genetics,2007-07-25,article,News,,[]
Applebee’s Sale Gives Investor Indigestion,2007-07-25,article,News,,[]
Northern End of City Hall Park to Reopen,2007-07-25,article,News,,[]
Candidate ‘Surrogates’ Talk Foreign Policy,2007-07-25,article,News,,[]
"To Avert a Fare Hike, Let Disney Pay the Freight",2007-07-25,article,News,,[]
YouTube Unblocked as Thai Junta Relaxes,2007-07-25,article,News,,[]
Introducing DBSlayer,2007-07-25,article,,,[]
Answers About Shakespeare in the Park,2007-07-25,article,News,,[]
Soccer Fans Celebrate Iraqi Team’s Victory ,2007-07-25,multimedia,Slideshow,,[]
Where to catch that last tango in Paris,2007-07-25,article,News,,[]
Digg Digs Microsoft; Buries Google,2007-07-25,article,News,,[]
The Loser in Amazon’s Results: EBay?,2007-07-25,article,News,,[]
Is Obesity Contagious?,2007-07-25,multimedia,Video,,"['Medicine and Health', 'Science and Technology', 'Obesity']"
Eating Out Loud: When Low-Fat Works,2007-07-25,article,News,,[]
Preparing for the Next Tsunami,2007-07-25,article,News,,[]
McCarren Pool in Brooklyn Is Now a Landmark,2007-07-25,article,News,,[]
Loan Sale for Alliance Boots Deal Is Delayed,2007-07-25,article,News,,[]
Need Hundreds of Thousands of Dollars? Come Right This Way.,2007-07-25,article,News,,[]
M.L.S. vs. Mexico Rivalry Brewing,2007-07-25,article,News,,[]
Barron’s Fired Aide Is Ejected From Council Chamber,2007-07-25,article,News,,[]
"Apple Flash: 270,000 iPhones in 2 Days",2007-07-25,article,News,,[]
When Writing About Pythons…,2007-07-25,article,News,,[]
From Frozen Zone to Frozen Spot,2007-07-25,article,News,,[]
A Showdown Over Cellphones in School,2007-07-25,article,News,,[]
A Question of Honorifics,2007-07-25,article,News,,[]
Contempt Attempt,2007-07-25,article,News,,[]
Oh Those Analysts,2007-07-25,article,News,,[]
Eleven Empty Hours for Craigslist Users,2007-07-25,article,News,,[]
A Partial Lesson in iPhone Economics,2007-07-25,article,News,,[]
Is Obesity Contagious?,2007-07-25,article,News,,[]
Rage Against the Teleprompter,2007-07-25,article,News,,[]
2008: P.M. Postscript,2007-07-25,article,News,,[]
Obama Stirs Up the Duel With Clinton,2007-07-25,article,News,,[]
The Refugees of Nahr al Bared,2007-07-25,multimedia,Video,,"['Palestinians', 'IMMIGRATION AND REFUGEES', 'Housing']"
The Colorful Mr. Milledge,2007-07-26,article,News,,[]
Obama Snags N.H. Endorsement,2007-07-26,article,News,,[]
Is Bigger Really Better?,2007-07-26,article,News,,[]
Movie Minutes: 'No End in Sight',2007-07-26,multimedia,Video,,['MOTION PICTURES']
