headline,date,doc_type,material_type,section,keywords
A London Street Fayre,2009-06-29,article,Web Log,,[]
$3.3 Billion Deal Unites 2 Pipeline Operators,2009-06-29,article,News,,[]
$3.3 Billion Deal Unites 2 Pipeline Operators,2009-06-29,article,Web Log,,[]
Radio Plays Up for Jackson’s Music,2009-06-29,article,Web Log,,[]
Radio Plays Up Significantly for Michael Jackson’s Music,2009-06-29,article,News,,[]
Obama Steers Health Debate Out of Capital,2009-06-29,article,News,,"['Governors (US)', 'Reform and Reorganization', 'Medicine and Health', 'Health Insurance and Managed Care', 'Law and Legislation']"
G.M. Exits Carmaking Venture With Toyota,2009-06-29,article,News,,[]
G.M. Exits Carmaking Venture With Toyota,2009-06-29,article,Web Log,,[]
"Myrtle to Close, But Not for Disaster",2009-06-29,article,Web Log,,[]
Uncorked | Dom Perignon’s Twin Set,2009-06-29,article,News,,[]
Food: Uncorking Dom Perignon’s Twin Set,2009-06-29,article,Web Log,,[]
G.M. Exits Venture With Toyota,2009-06-29,article,Web Log,,[]
G.M. Exits Venture With Toyota,2009-06-29,article,News,,[]
Leaving ‘Rock of Ages’,2009-06-29,article,Brief,,[]
CBS Repeats Take the Ratings Pot,2009-06-29,article,Brief,,[]
‘Avenue Q’ to Close in September,2009-06-29,article,Brief,,[]
Author Blasts Critic With a Tweet,2009-06-29,article,Brief,,['Books and Literature']
Fall for Dance Announces Schedule,2009-06-29,article,Brief,,[]
Ruscha Canvas Leads a London Sale,2009-06-29,article,Brief,,[]
Jerry Lewis to Direct Broadway’s ‘Professor’,2009-06-29,article,Brief,,[]
Man Sentenced in ‘Scream’ Heist,2009-06-29,article,Brief,,[]
New York City Starts Contest for Big Apple Apps,2009-06-29,article,Web Log,,[]
New York City Starts Contest for Big Apple Apps,2009-06-29,article,News,,[]
Study Warns of Hazards for Elderly Using Walking Aids,2009-06-29,article,News,,"['Elderly', 'Medicine and Health', 'Walking', 'Falls']"
From Paris | Designers Look East,2009-06-29,article,News,,[]
"Men’s Fashion: In Paris, Designers Look East",2009-06-29,article,Web Log,,[]
Reader Response: Can We Afford Health Reform?,2009-06-29,article,News,,[]
Reader Response: Can We Afford Health Reform?,2009-06-29,article,Web Log,,[]
Are You or Your Pet at Risk From the Dog Flu Virus?,2009-06-29,article,Web Log,,[]
The Dog Flu Virus: Are You or Your Pet at Risk?,2009-06-29,article,News,,[]
A Run That Lasts 100 Miles,2009-06-29,article,Web Log,,[]
A Run That Lasts 100 Miles,2009-06-29,article,News,,[]
Testing Google’s Speech Recognition,2009-06-29,article,Web Log,,[]
Pushing the Limits of Google’s Speech Recognition,2009-06-29,article,News,,[]
The Earth’s Paunch,2009-06-29,article,Question,,"['Gravitation and Gravity', 'Earth', 'Oceans', 'Science and Technology']"
Answers About Type 1 and Exercise,2009-06-29,article,Web Log,,[]
Answers About Type 1 and Exercise,2009-06-29,article,News,,[]
Philanthropist With a Sense of Timing Raises Her Profile,2009-06-29,article,News,,"['Philanthropy', 'High Line (NYC)', 'Art']"
Phone Apps We'd Love to See,2009-06-29,article,Web Log,,[]
Our Brains on Music: The Science,2009-06-29,article,Review,,"['Music', 'Brain', 'Television']"
Constant Fear and Mob Rule in South Africa Slum,2009-06-29,article,News,,"['Crime and Criminals', 'Economic Conditions and Trends', 'Robberies and Thefts', 'Murders and Attempted Murders']"
Scientist Tries to Connect Migration Dots of Ancient Southwest,2009-06-29,article,News,,"['ANASAZI INDIANS', 'Indians, American', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Critics’ Picks Video: ‘Jaws’,2009-06-29,article,News,,[]
Wimbledon Ushers In Night Tennis,2009-06-29,article,Web Log,,['Wimbledon Tennis Tournament']
Murray Ushers In Night Tennis at Wimbledon,2009-06-29,article,News,,[]
Rampant Crime on Johannesburg's Edge,2009-06-29,multimedia,Video,,['VIOLENCE']
Blink Twice if You Like Me,2009-06-29,article,News,,"['Insects', 'Research', 'Science and Technology']"
Opening a Door to Young Immigrants,2009-06-29,article,Letter,,"['Education and Schools', 'Immigration and Emigration']"
Paleontology and Creationism Meet but Don’t Mesh,2009-06-29,article,News,,"['Paleontology', 'Evolution', 'Museums', 'Creationism and Intelligent Design', 'Science and Technology']"
The Animated Life: The Parade,2009-06-29,multimedia,Video,,"['Walking', 'Urban Areas']"
July 16 Fireworks for Paulson on Capitol Hill,2009-06-29,article,News,,[]
July 16 Fireworks for Paulson on Capitol Hill,2009-06-29,article,Web Log,,[]
Firefly Courtship Signals,2009-06-29,multimedia,Video,,['Insects']
Tibetan Monks and Nuns Turn Their Minds Toward Science,2009-06-29,article,News,,"['Buddhism', 'Science and Technology']"
‘The Parade’,2009-06-29,article,News,,[]
Therapy for Psychiatrists (1 Letter),2009-06-29,article,Letter,,[]
Travels in Cyberspace: The Monday Report,2009-06-29,article,News,,[]
Travels in Cyberspace: The Monday Report,2009-06-29,article,Web Log,,[]
A Recipe for Self-Control? (1 Letter),2009-06-29,article,Letter,,[]
Patients and Test Results (1 Letter),2009-06-29,article,Letter,,[]
Trusting the Ears (1 Letter),2009-06-29,article,Letter,,[]
U.S. Leaves Iraqi District Where Anger Lingers,2009-06-29,article,News,,"['United States Defense and Military Forces', 'Civil War and Guerrilla Warfare', 'Iraq War (2003- )']"
The Physics of Skating (1 Letter),2009-06-29,article,Letter,,[]
Crash Course in Working a Beat on Wall St.,2009-06-29,article,News,,"['Hispanic-Americans', 'News and News Media']"
A Skeptic Sees Strong Sales of Palm's Pre,2009-06-29,article,Web Log,,[]
A Skeptic Sees Strong Sales of Palm’s Pre,2009-06-29,article,News,,[]
More on the California League Blockbuster,2009-06-30,article,News,,[]
More on the California League Blockbuster,2009-06-30,article,Web Log,,[]
"Beltran in Vail, and He's Not There to Ski",2009-06-30,article,Web Log,,[]
"Beltran in Vail, and He’s Not There to Ski",2009-06-30,article,News,,[]
Focus on Soccer for a New York Film Festival,2009-06-30,article,News,,"['Soccer', 'Movies']"
High Court Poised to Rewrite Spending Rules,2009-06-30,article,News,,"['Freedom of Speech and Expression', 'Presidential Election of 2008', 'Political Advertising', 'Campaign Finance', 'Bipartisan Campaign Reform Act (2002)', 'Elections']"
Banks and Police Clash Over Plan to Require Bullet-Resistant Barriers,2009-06-30,article,News,,"['Banks and Banking', 'Robberies and Thefts']"
Reading Into It: Will's Wisdom,2009-06-30,article,Web Log,,[]
Players’ Privacy Law Is Brought Into Question,2009-06-30,article,News,,"['Education and Schools', 'Law and Legislation', 'Colleges and Universities']"
"Under the Lights on Centre Court, Waiting for Federer",2009-06-30,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Taking Risks to Advance Public Health,2009-06-30,article,Letter,,"['Cancer', 'Medicine and Health', 'Grants (Corporate and Foundation)']"
"Lasix Reduces Bleeding in Horses’ Lungs, Study Says",2009-06-30,article,News,,"['Doping (Sports)', 'Veterinary Medicine', 'Horses']"
U.S. Resumes Surveillance Flights Over Pakistan,2009-06-30,article,News,,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Iceland's Program For a Fiscal Cure,2009-06-30,article,News Analysis,,"['Economic Conditions and Trends', 'International Trade and World Market', 'Credit']"
Young Japanese Raise Their Voices Over Economy,2009-06-30,article,News,,"['Demonstrations and Riots', 'Unemployment', 'LABOR', 'Economic Conditions and Trends']"
Former Aide to Edwards Will Write Tell-All Book,2009-06-30,article,News,,"['Presidential Election of 2008', 'Books and Literature', 'ADULTERY']"
"In a Reprise, Saturdays With Zones Free of Cars",2009-06-30,article,News,,['Bicycles and Bicycling']
"Rural South Koreans’ Global Links Grow, Nourished by a Satellite Crop",2009-06-30,article,News,,"['Women', 'Satellites', 'Rural Areas']"
A New Use for Airbags,2009-06-30,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Accidents and Safety']"
Bloggingheads: Jackson's Legacy,2009-06-30,multimedia,Video,,['Music']
Obama Toughens Rules for Some Lighting,2009-06-30,article,News,,"['Conservation of Resources', 'Compact Fluorescent Light Bulbs', 'Lighting', 'United States Economy', 'Electric Light Bulbs', 'Energy Efficiency']"
"For a Post in Europe, a Renaissance Admiral",2009-06-30,article,News,,[]
Maybe Ford Does Have a Better Idea,2009-06-30,article,Web Log,,[]
Maybe Ford Does Have a Better Idea,2009-06-30,article,News,,[]
"Luggage Lost, but Kindness Discovered",2009-06-30,article,News,,"['Luggage', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Union Assails Citigroup for Planned Pay Raises,2009-06-30,article,News,,[]
Union Assails Citigroup for Planned Pay Raises,2009-06-30,article,Web Log,,[]
"As Fans Stay Late, Murray Stays Alive at Wimbledon",2009-06-30,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Aiming Wide in City War on Smoking,2009-06-30,article,News,,"['Smoking and Tobacco', 'Lungs']"
Private Banker Moved Funds Undetected,2009-06-30,article,News,,"['Frauds and Swindling', 'Ponzi Schemes', 'Suits and Litigation']"
"Since ’96, Yankees’ Rivera Has Made It Look as Easy as 1-2-3",2009-06-30,article,News,,['Baseball']
Rhode Island Weighs Using Shorter Official Name,2009-06-30,article,News,,"['States (US)', 'Referendums', 'Slavery', 'Flags, Emblems and Insignia']"
Supreme Court Ruling Offers Little Guidance on Hiring,2009-06-30,article,News,,"['Hiring and Promotion', 'Minorities', 'Decisions and Verdicts', 'Discrimination']"
Cutting Those Carry-Ons Down to Size,2009-06-30,article,News,,"['Luggage', 'United States Politics and Government', 'AIRLINES AND AIRPLANES', 'Law and Legislation', 'Flight Attendants']"
51-Run Marathon Tests the Limits of the Scorebook,2009-06-30,article,News,,"['Minor Leagues', 'Baseball']"
New Planes Will Have Air Bags and Seats Less Apt to Rip Loose,2009-06-30,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Market Set to Open, but Few N.B.A. Teams Will Be Shopping",2009-06-30,article,News,,"['Basketball', 'Free Agents (Sports)', 'Wages and Salaries', 'Trades (Sports)']"
French Continue Search for Clues to Jet’s Loss,2009-06-30,article,News,,"['Recording Equipment', 'Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Sonar']"
Levi’s Courts the Young With a Hopeful Call,2009-06-30,article,News,,"['Jeans (Apparel)', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Fashion and Apparel']"
How Jackson Redefined the Super Bowl,2009-06-30,article,News,,"['Super Bowl', 'Television', 'Football', 'Baseball']"
Bernard L. Madoff’s Statement to the Court,2009-06-30,article,Text,,['Ponzi Schemes']
A Historian Is on a Quest to Locate Lost Events,2009-06-30,article,News,,"['Historic Buildings and Sites', 'History']"
"Poetry, as Souter Takes Leave",2009-06-30,article,News,,['Poetry and Poets']
Zimbabwe: Political Partnership Shows Further Strain,2009-06-30,article,Brief,,['Politics and Government']
"Waiting for Madoff, Angry Crowd Is Disappointed",2009-06-30,article,News,,"['Frauds and Swindling', 'Ponzi Schemes', 'Federal District Courts', 'Securities and Commodities Violations', 'Prisons and Prisoners', 'Decisions and Verdicts']"
Hope Springs Eternal: The N.B.A. Draft,2009-06-30,article,News,,[]
Hope Springs Eternal: The N.B.A. Draft,2009-06-30,article,Web Log,,[]
Pronunciation,2009-06-30,article,Web Log,,[]
Pronunciation,2009-06-30,article,News,,[]
Judge Orders All 62 Senators to Meet in One Place,2009-06-30,article,News,,"['Supreme Courts (State)', 'State Legislatures']"
Knicks’ Free-Agent Focus Likely to Be on Their Own,2009-06-30,article,News,,"['Basketball', 'Free Agents (Sports)']"
Italy: Priests Ordained Without Vatican’s Approval,2009-06-30,article,Brief,,"['Priests', 'Popes']"
"For Beltran, a Second Opinion on His Knee",2009-06-30,article,News,,"['Surgery and Surgeons', 'Baseball']"
A Green Way to Dump Low-Tech Electronics,2009-06-30,article,News,,"['Electronics', 'Hazardous and Toxic Substances', 'Recycling of Waste Materials', 'States (US)', 'Waste Materials and Disposal']"
"Foes No More, Ad Agencies Unite With Internet Firms",2009-06-30,article,News,,"['Enterprise Computing', 'Online Advertising', 'Computers and the Internet', 'Relocation of Business', 'ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures', 'Search Engines', 'Executives and Management', 'Recordings and Downloads (Video)', 'Auctions', 'Xbox (Video Game System)']"
Photo Stirs Speculation on North Korean Leader,2009-06-30,article,News,,['Newspapers']
How Long Is Long Enough?,2009-06-30,article,Op-Ed,,"['Terrorism', 'Detainees', 'Afghanistan War (2001- )', 'Torture']"
3 Men Die in Toxic Well in Queens,2009-06-30,article,News,,"['Waste Materials and Disposal', 'Accidents and Safety', 'Hazardous and Toxic Substances']"
S.&P. 500 Stays on Track for a Strong Quarter,2009-06-30,article,News,,"['Dow Jones Stock Average', 'Stocks and Bonds']"
Argentina: Health Minister Resigns Over Handling of Flu Cases,2009-06-30,article,News,,"['Politics and Government', 'Swine Influenza', 'Suspensions, Dismissals and Resignations', 'Epidemics']"
Ruth Madoff Breaks Her Silence,2009-06-30,article,Text,,['Frauds and Swindling']
Oncologist Defends His Work at a V.A. Hospital,2009-06-30,article,News,,"['Cancer', 'Regulation and Deregulation of Industry', 'Malpractice', 'Radiation', 'Prostate Gland', 'United States Politics and Government', 'Medicine and Health']"
Airline Has Nothing to Hide. Really.,2009-06-30,article,News,,"['AIRLINES AND AIRPLANES', 'ADVERTISING AND MARKETING', 'Nudism and Nudity']"
Corrections,2009-06-30,article,Correction,,[]
Latest Loss Leaves Mets Looking Up at .500,2009-06-30,article,News,,['Baseball']
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
The First Deadline,2009-06-30,article,Editorial,,"['Editorials', 'Sunni Muslims', 'Kurds', 'Awakening Movement (Iraq)', 'Iraq War (2003- )', 'United States International Relations', 'Oil (Petroleum) and Gasoline', 'Refugees', 'United States Defense and Military Forces']"
"On Gay Issues, Obama Asks to Be Judged on Vows Kept",2009-06-30,article,News,,"['Homosexuality', 'United States Defense and Military Forces', 'United States Politics and Government']"
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Corrections,2009-06-30,article,Correction,,[]
Names of the Dead,2009-06-30,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Supreme Court Refuses Case by Sept. 11 Victims’ Families,2009-06-30,article,News,,"['Terrorism', 'September 11 (2001)', 'Immunity from Prosecution']"
Lottery Numbers,2009-06-30,article,List,,['Lotteries']
The Court Changes the Game,2009-06-30,article,Op-Ed,,"['Hiring and Promotion', 'Race', 'Blacks', 'Black People', 'Decisions and Verdicts', 'Discrimination', 'Suits and Litigation']"
Correction,2009-06-30,article,Correction,,[]
"Neda, Obama and the Power of Pictures",2009-06-30,article,News,,[]
"Neda, Obama and the Power of Pictures",2009-06-30,article,Web Log,,[]
Hyundai Tries to Give It Some Gas,2009-06-30,article,News,,[]
Hyundai Tries to Give It Some Gas,2009-06-30,article,Web Log,,[]
112 Women Arrested in Raid on Parliament,2009-06-30,article,News,,[]
112 Women Arrested in Raid on Parliament,2009-06-30,article,Web Log,,[]
Promoting Equal Pay: Lilly Ledbetter States Her Case,2009-06-30,article,Letter,,['Law and Legislation']
Your Name Here,2009-06-30,article,Letter,,"['ADVERTISING AND MARKETING', 'Trademarks and Trade Names']"
Vince Lombardi Politics,2009-06-30,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Reform and Reorganization', 'American Recovery and Reinvestment Act (2009)', 'Health Insurance and Managed Care', 'Law and Legislation']"
The Winner in Honduras: Chávez,2009-06-30,article,Op-Ed,,"['United States International Relations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Elections']"
Tracing Xenophobic Internet Chatter to Its Roots in New Jersey Town,2009-06-30,article,News,,"['Hispanic-Americans', 'Radio', 'Threats and Threatening Messages', 'Computers and the Internet']"
Riverside Church Pastor Resigns After 9 Months,2009-06-30,article,News,,[]
Riverside Church Pastor Resigns,2009-06-30,article,Web Log,,[]
"Fred Travalena, Master of Impressions in Comedy, Is Dead at 66",2009-06-30,article,Obituary (Obit),,"['Comedy and Humor', 'Celebrities', 'Deaths (Obituaries)']"
"Gale Storm, TV Star of ‘My Little Margie,’ Dies at 87",2009-06-30,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
‘Thriller Live’,2009-06-30,multimedia,Slideshow,,['Theater']
For Me Jok,2009-06-30,article,Web Log,,[]
For Me Jok,2009-06-30,article,,,[]
"The High Low | Muji Shirt, $50",2009-06-30,article,Web Log,,[]
"The High Low | Muji Shirt, $50",2009-06-30,article,News,,[]
S.&P. 500 Stays on Track for a Strong Quarter,2009-06-30,article,Web Log,,[]
S.&P. 500 Stays on Track for a Strong Quarter,2009-06-30,article,News,,[]
"As Iraq Stabilizes, China Eyes Its Oil Fields",2009-06-30,article,Web Log,,[]
"As Iraq Stabilizes, China Eyes Its Oil Fields",2009-06-30,article,News,,[]
Private Banker Moved Funds Undetected,2009-06-30,article,News,,[]
Private Banker Moved Funds Undetected,2009-06-30,article,Web Log,,[]
Human Rights Group Says 29 Civilians Were Killed by Israeli Air Attacks in Gaza,2009-06-30,article,News,,['Drones (Pilotless Planes)']
